article_title,article_headline,article_content,text_date,article_url,credit_suisse_count,cs_count,word_count,Sentiment
Credit Suisse tells clients to sell into a 5% stock rally it sees coming,"Credit Suisse strategists see a near-term stock market rally but are advising investors to sell into the strength.Reduced corporate profit expectations, high corporate debt and the Fed's balance sheet reduction are three factors that could limit upside. The firm does not see a recession likely though it is worried about a slowdown in China's economy.","Global stocks are likely to rise in the near term and investors should be selling into that strength, according to Credit Suisse strategists. Reduced corporate profit expectations, tightening financial conditions due to Federal Reserve actions and elevated levels of corporate debt are three of the principal factors conspiring to limit market upside, the bank said in a research note. Weakness in China and an overall inability for central banks to respond also are compounding the challenge. To be sure, Credit Suisse does not see conditions ripe for a bear market and is in fact forecasting a further boost in equities on top of the solid rally that has kicked off 2019. But it anticipates that the market obstacles will make further increases tough to come by. ""We stick to the year-end targets ... which currently point to around 5% upside for the key global markets, but advise selling developed markets into the rally rather than continuing to build positions,"" analyst Andrew Garthwaite and others said in the report. On the positive side, Garthwaite said a recession is unlikely, valuations are attractive particularly outside the U.S., and central bank pauses in rate hikes, like the one the market expects from the Fed, typically coincide with market gains. The slowdown in corporate earnings, after a year in which U.S. companies posted 20 percent gains, is one obstacle. This year is likely to see that earnings pace domestically drop to 6.9 percent, according to FactSet. ""Global earnings revisions are now negative and correlate very closely to moves in equities,"" Garthwaite wrote. ""At this level, they are now consistent with falling equities over the next year."" The note also cited a slowdown in money supply that is consistent with declines. Specifically, the Federal Reserve's four rate hikes in 2018, combined with the reduction of the bond portfolio on its balance sheet, have caused the money supply to slow. ""We would also stress that the contraction in the Fed balance sheet is unprecedented and, although correlation is not causation, that such a contraction has historically been problematic,"" Garthwaite said. The firm also sees some problems with China, though it is not advising clients to ditch investments in the country. Chinese growth is on pace to post its slowest level since 2009, and the country finds itself locked in a bitter trade dispute with the U.S. that has featured tit-for-tat tariffs that has slowed the movement of goods from the world's second-largest economy. ""China is the biggest macro risk globally. Our bottom line is that we see demand growth slowing further, with some destocking likely, and have yet to see the policy response to cause [Purchase Manager Indexes] to stabilize. We would stress, though, that we do not believe China has run out of policy flexibility, and do not see the preconditions in place for a hard landing,"" the analysts wrote. Credit Suisse joins a number of other forecasters tempering expectations for this year. J.P. Morgan this week lowered its S&P 500 price target from 3,100 to 3,000. Piper Jaffray, usually one of Wall Street's most optimistic firms, this week reiterated its 2,725 price target for a year that it expects to be ""rangebound"" for the large-cap market index.",2019-01-17 00:00:00+00:00,https://www.cnbc.com/2019/01/17/credit-suisse-tells-clients-to-sell-into-a-5percent-stocks-rally-it-sees-coming.html?&qsearchterm=,3,0,533,0. The article neutrally presents Credit Suisse's analysis and forecasts without expressing approval or disapproval.
"Credit Suisse upgrades Grubhub, tells clients to expect 60% upside","Credit Suisse analyst Stephen Ju says he's developed a new tool to keep track of growing interest by chain restaurants in partnering with Grubhub.""Of the top 20 U.S. restaurant chains – which accounted for $165 billion in total U.S. spend ... Grubhub has a meaningful presence with only six,"" Ju writes.Ju incereases his 12-month price forecast for shares of Grubhub to $130 from $125, representing more than 60 percent upside from Friday's closing price.The analyst also expects the food platform to report fourth-quarter earnings per share of 26 cents on Feb. 7.","Credit Suisse upgraded its rating on Grubhub shares to outperform from neutral and introduced a new device to keep track of how many locations the food delivery platform opens. Analyst Stephen Ju also increased his 12-month price forecast for shares of Grubhub to $130 from $125, representing more than 60 percent upside from Friday's closing price of $80.77. ""We have taken steps to extensively recalibrate our model and revisit the key tenets of our investment thesis,"" Ju wrote in a note to clients. We have ""increased comfort around return on invested capital on recent initiatives, which we believe are accretive, opportunistic, and conducted from a position of strength. And we would use any potential pullback to either increase or initiate a position on Grubhub shares."" The stock rose 0.6 percent by 10:45 a.m. ET Monday. The Credit Suisse upgrade comes after a year of intense investment by Grubhub in its delivery network, market expansion and new restaurant chain partnerships. Being able to monitor the acceleration of online order adoption by chain restaurants in an already-competitive environment is key to projecting Grubhub's future earnings, Ju wrote. ""Of the top 100 restaurant chains in the U.S. ... we estimate only 26 have a meaningful presence on Grubhub (as defined by 100+ locations),"" the analyst wrote. ""This implies that in the near-term roughly $14 billion in spend out of a broader $73 billion total addressable market within the base of restaurants that have demonstrated a willingness to utilize Grubhub to generate incremental online demand."" ""Put another way, of the top 20 U.S. restaurant chains — which accounted for $165 billion in total U.S. spend and ~126,000 locations – Grubhub has a meaningful presence with only six chains, which in aggregate represent 26 percent and 37 percent of the spend and locations, respectively,"" he added. Despite any expectations for an increase in future adoption by the nation's largest chains, Ju left his estimate for fourth-quarter sales little changed and just barely bumped higher his adjusted earnings forecast. The analyst expects the food platform to report fourth-quarter earnings per share of 26 cents on Feb. 7, below FactSet's consensus estimates of 28 cents.",2019-01-28 00:00:00+00:00,https://www.cnbc.com/2019/01/28/grubhub-rallies-after-upgrade-tells-clients-to-expect-60percent-upside.html?&qsearchterm=,2,0,358,1. Positive sentiment due to Credit Suisse's upgrade and optimistic forecast for Grubhub.
Credit Suisse swings back to first annual profit since 2014,The bank reported a full-year net profit of 2.1 billion Swiss francs ($ 2.08 billion) for 2018. The Swiss lender reported a net loss of  983 million Swiss francs in 2017.Credit Suisse completed at the end of last year its three-year restructuring program.,"Credit Suisse swung back to profit last year for the first time since 2014, despite some challenging market conditions. The bank reported a full-year net profit of 2.1 billion Swiss francs ($2.08 billion) for 2018. The Swiss lender reported a net loss of 983 million Swiss francs ($975.16 million) in 2017. For its fourth-quarter, the company reported a net income of 292 million Swiss francs. Analysts were expecting a net income of 224.63 million Swiss francs ($222.82 million) according to Reuters. Here are some other details: Credit Suisse completed at the end of last year its three-year restructuring program. Speaking to CNBC after the results, Tidjane Thiam, chief executive officer of Credit Suisse said: ""Having cleaned the balance sheet, dealt with the main legacy issues, (now) it is about to grow and stay close to our clients."" Media reports on Thursday suggested that the Swiss bank could scrap bonuses this year, after losing money in a commodity financing deal in the last quarter of 2018. Thiam told CNBC that although the total of the bonus pool was flat this year, there were fewer employees - meaning that on average people are likely to get a higher compensation. ""On a per capita basis, actually bonuses are up almost everywhere because you have to remember we have fewer people, the total is flat but it actually represents a reasonably strong increase in a per capital basis,"" he said. Credit Suisse highlighted Thursday that there is a lot of uncertainty on the horizon. The bank mentioned that specific concerns over the U.S. government shutdown, U.S.-China trade relations and Brexit had already impacted the start of 2019, with lower fees. ""There is so much uncertainty, the U.S. trade negotiations, Brexit, etc. … the visibility in the next six, nine months is limited,"" Thiam told CNBC.",2019-02-14 00:00:00+00:00,https://www.cnbc.com/2019/02/14/credit-suisse-earnings-q4-2018-.html?&qsearchterm=,4,0,301,"1. Credit Suisse returns to profit, successfully completes restructuring, despite some challenges and uncertainties."
General Dynamics downgraded by Credit Suisse: 2019 forecast is 'well behind defense peers',"Credit Suisse says General Dynamics is ""well behind defense peers"" in projected  growth this year.In addition to the ""disappointing"" forecast, Credit Suisse's downgrade was driven by a re-evaluation of two issues: A big acquisition and competitive risks.CSRA, a massive IT services firm, was ""purchased at a toppy valuation,"" Spingarn said.","Credit Suisse downgraded General Dynamics shares to neutral from outperform on Friday, saying the company is ""well behind defense peers"" in projected growth this year. ""In the greatest peacetime defense upcycle since the Reagan administration, GD is guiding to topline growth in its defense businesses of just 3.5% in 2019,"" Credit Suisse analyst Robert Spingarn wrote in a note to investors. In addition to the ""disappointing"" forecast, Spingarn said Credit Suisse's downgrade was driven by a re-evaluation of two issues for General Dynamics: The recent acquisition of CSRA and accelerated risks from competitors. CSRA, a massive IT services firm, was ""purchased at a toppy valuation,"" Spingarn said. The deal is ""well short"" of Credit Suisse's accretion expectations, he said. Additionally, Spingarn said ""this acquisition has significantly reduced GD's balance sheet flexibility and may limit future shareholder returns."" Credit Suisse also sees ""rising competitive threats"" for General Dynamics to all of its major businesses: Aerospace, information technology and mission systems. General Dynamics shares were unchanged in premarket trading from Thursday's close of $172.10 a share. Credit Suisse has a price target of $184 on General Dynamics shares.",2019-02-15 00:00:00+00:00,https://www.cnbc.com/2019/02/15/credit-suisse-downgrades-general-dynamics-well-behind-defense-peers.html?&qsearchterm=,6,0,186,"-1. Credit Suisse expresses concerns and downgrades General Dynamics, highlighting underperformance and risks."
Credit Suisse says lighten up on emerging markets stocks after big comeback,"Credit Suisse's Andrew Garthwaite reduces his overweight on emerging markets, citing an expected rebound in China, complacency around U.S.-China trade negotiations and broad optimism in the space.""On our model, we see only 2% outperformance on our base case, but 11% underperformance in the risk scenario,"" Garthwaite says.Still, the strategist maintains his overweight rating as the dollar will likely weaken this year and the ""perfect storm of macro headwinds"" for emerging markets is fading.","Emerging-market stocks are off to a roaring start to the year, but investors might want to take some profits after the big move up, according to Credit Suisse. Andrew Garthwaite, the bank's head of global equity strategy, reduced his overweight rating on emerging markets to 7 percent from 12 percent. He cited several factors, including an expected rebound in China, complacency around U.S.-China trade negotiations and broad optimism in emerging markets. ""On our model, we see only 2% outperformance on our base case, but 11% underperformance in the risk scenario,"" Garthwaite said in a note Wednesday. The iShares MSCI Emerging Markets ETF (EEM) is up 8.6 percent through Tuesday's close. Last year, EEM fell 17.1 percent to notch its biggest annual decline since 2015. Recent data out of China, the largest economy within emerging markets, has been soft. The purchasing managers' index tracking China's services sector has slowed since December, while the index gauging China's key manufacturing sector indicated a contraction to start off 2019. China's economy also grew at its slowest pace in nearly three decades in 2018. This slowdown increased expectations that Chinese authorities will intervene and China's economy will regain its footing. However, ""there has been only a limited policy response so far to turn around growth,"" Garthwaite wrote. He also said a recovery in China is ""largely discounted"" at this point. On the trade front, expectations that China and the U.S. will reach a deal have grown so much that investors are now complacent, Garthwaite said. ""Hence, the market seems vulnerable in the event of a disappointing outcome in the trade negotiations."" Trade negotiations between the two countries are continuing this week in Washington. Both countries have until early March to come up with a deal. Otherwise, additional U.S. tariffs on Chinese goods could be implemented. However, President Donald Trump said Tuesday the March deadline was not a ""magical date."" Lastly, Garthwaite says the long emerging-markets trade may be getting crowded as optimism in the space has surged. An investor survey conducted by Credit Suisse in February showed global emerging markets was the most popular region among investors over a three-month period. Still, the strategist maintains his overweight rating as the dollar will likely weaken this year and the ""perfect storm of macro headwinds"" for emerging markets is fading, saying: In 2018, emerging markets faced a perfect storm of a stronger US dollar, rising TIPS yields, falling China PMIs and the escalating trade war. From here, such a negative combination is unlikely to repeat itself. On our central scenario, there should be no further deterioration in China, the dollar should weaken modestly and the TIPS yield should stay flat. Subscribe to CNBC on YouTube.",2019-02-20 00:00:00+00:00,https://www.cnbc.com/2019/02/20/credit-suisse-says-lighten-up-on-emerging-markets-stocks-after-big-comeback.html?&qsearchterm=,2,0,448,0. The article neutrally presents Credit Suisse's analysis and forecasts without expressing approval or disapproval.
Credit Suisse on stocks: 'We love China at the moment',"Credit Suisse says the China market is ""going to go up from here.""Some of the factors attributed to the positive sentiment include expectations of a trade deal between Beijing and Washington and signs that China's economy could be stabilizing.","Credit Suisse sees further upside for the Chinese markets, even after shares on the mainland made their largest monthly gain in almost four years in February. ""I think (the) China market is going to go up from here, all the signs are there,"" Suresh Tantia, a senior investment strategist at Credit Suisse's Asia-Pacific CIO Office, told CNBC's ""Capital Connection"" on Friday. ""If you're a global equity fund manager, I think you need to be in China."" Tantia said there were a number of reasons behind his positive take on China. One such factor was optimism over the state of the ongoing U.S.-China trade negotiations, he said: ""There have been signs that, most likely, we will see some sort of deal taking place in the next few months."" Furthermore, he added, China's economy appears to be stabilizing despite the weak February manufacturing numbers from the country. Acknowledging that Friday's release of a private survey indicated China's manufacturing sector contracted, the Credit Suisse strategist said domestic demand appeared ""very strong."" The Caixin/Markit Manufacturing Purchasing Managers' Index (PMI) came in at 49.9 for February — higher than January's reading of 48.3, and better than the 48.5 that economists polled by Reuters had forecast. Still, a reading below 50.0 indicates a contraction in activity. ""It was the export number which led to the weakness in the PMI numbers,"" Tantia said. Still, taking multiple factors into consideration, he added, the data showed that the recent course of fiscal and monetary stimulus from the Chinese government is ""actually working."" ""We love China at the moment,"" Tantia said. ""They said pigs don't fly, but I think they do when it's their time, and this is the Year of the Pig,"" he said, in reference to the zodiac animal which represents the current Chinese lunar year. Tantia's comments came after the Chinese markets skyrocketed in February. The Shanghai composite ended the month up 13.8 percent — its largest monthly gain since April 2015, according to Reuters. — CNBC's Huileng Tan contributed to this report.",2019-03-01 00:00:00+00:00,https://www.cnbc.com/2019/03/01/credit-suisse-on-stocks-we-love-china-at-the-moment.html?&qsearchterm=,3,0,336,1. Positive outlook on Chinese markets and optimistic views on economic indicators and trade negotiations.
Shanghai stocks are set to jump another 10 percent in wake of Chinese stimulus: Credit Suisse,"China's benchmark Shanghai Composite Index could rise another 10 percent after the government announced stimulus measures including tax cuts and infrastructure spending, John Woods, chief investment office for Asia Pacific at Credit Suisse, told CNBC.Chinese Premier Li Keqiang on Tuesday announced stimulus measures, including infrastructure spending and cuts in taxes and fees worth nearly $300 billion as the country lowered its economic growth target range.Domestic industries in China will be the ""biggest beneficiary"" from the stimulus, though regional economies also stand to gain, he said.","China's benchmark stock index could rise another 10 percent on the back of ""market positive"" Chinese policy announcements, John Woods, chief investment officer for Asia Pacific at Credit Suisse, said Wednesday. Woods' comments to CNBC came in reaction to Chinese Premier Li Keqiang's speech Tuesday at the National People's Congress, China's legislature. Li highlighted risks threatening the world's second-largest economy as the government lowered its economic growth target range to between 6 percent and 6.5 percent. In response, Li unveiled stimulus measures, including infrastructure spending and cuts in taxes and fees worth nearly 2 trillion yuan ($289.28 billion). Those included cuts in the value-added tax rate for manufacturing, transportation and construction. ""We took the decisions as being market positive,"" said Woods. ""We think that the focus on infrastructure clearly lends itself to those commodities and equities which are in that space and we think will perform well."" He added that the VAT reductions will have a positive impact on a host of sectors, including consumer staples, consumer discretionary, materials and industrials and energy. ""Those are the sectors which our analysis suggests will benefit with an uptick in earnings growth of between 2 and 3 percent, which is meaningful, which is substantial,"" Woods said. ""So more broadly, the Shanghai composite I think's got another 10 percent upside before I start to take profit,"" he said. ""But, of course, if the retail investor starts to engage, it could move substantially higher."" Woods added that he was impressed that the legislature was focused on the private sector: ""To me, that's the main takeaway,"" he said. Shanghai stocks have been on a tear this year, gaining more than 22 percent through Tuesday. That came after a slump in excess of 24 percent in 2018, the worst performance in a decade, on concerns about China's slowing economy and the trade war with the United States. Speaking earlier on CNBC's ""Squawk Box,"" Woods said Credit Suisse has turned neutral on global equities overall, but it remains overweight on China. Woods added that other regions and economies — namely Southeast Asia, South Korea and Taiwan — can benefit from Li's announced measures to boost the world's second-largest economy. ""But by far the biggest beneficiary will be the domestic industries in China,"" Woods said. ""And this is among the reasons why we remain overweight this market."" In terms of risks to the scenario, Woods cited the possibility of a breakdown in trade talks between the United States and China and that the latter's economy slowing more than expected. But  he said he is optimistic of at least a ""reasonably positive outcome"" for the ongoing trade war, adding that if the two sides can agree to reduce or eliminate imposed tariffs then investors will react positively. ""That could prove another boost to the market,"" he said. And on China's growth, which Credit Suisse is forecasting at 6.2 percent, there is also the possibility it will have to be revised higher, he said. ""I think with the VAT cut, frankly, the risk is to the upside in terms of our GDP growth outlook,"" Woods said.",2019-03-06 00:00:00+00:00,https://www.cnbc.com/2019/03/06/shanghai-stocks-have-another-10-percent-upside-credit-suisse.html?&qsearchterm=,3,0,515,"1. Positive outlook on China's market and economy, optimistic about policy impacts and growth."
"Credit Suisse raises S&P 500 forecast, sees 20% gain for 2019","Credit Suisse raised its year-end forecast for the S&P 500 to 3,025 from 2,925.The bank's chief U.S. equity strategist, Jonathan Golub, said the ""receding"" risks will drive the market higher.""Less hawkish comments from the Fed, declining inflation and recession fears, and the potential for a resolution to China trade issues are the primary forces driving volatility and spreads lower, and stocks higher,"" Golub said.","Underneath the stock market's epic rebound has been a ""more favorable"" trend that Credit Suisse says will drive the market higher. The bank dialed up its year-end forecast for  to 3,025 from 2,925 previously. The new outlook calls for a gain of more than 20 percent for full-year 2019 or more than 7 percent from current levels after the big rally to start the year. It would also be the stock market's best year since 2013. That is because all the market risks that tanked stocks in December are now ""receding,"" according to Credit Suisse's chief U.S. equity strategist, Jonathan Golub. ""Investors might be pleased with the market's recent performance, but it's unlikely they find the underlying dynamics—a more favorable risk backdrop, with decelerating economic and earnings growth—particularly inspiring,"" Golub said. ""More specifically, less hawkish comments from the Fed, declining inflation and recession fears, and the potential for a resolution to China trade issues are the primary forces driving volatility and spreads lower, and stocks higher,"" he added.  The market has staged a strong comeback with the S&P 500 up 20 percent from its Christmas Eve low when it dipped into a bear market on an intraday basis. Many have credited the massive sell-off to fears of a too-aggressive Federal Reserve and a possible recession. Now with the central bank signaling a ""patient"" approach to tightening and better-than-expected economic data, the rally may have more room to run. The average S&P 500 target from the 17 top Wall Street analysts is 2,947, a CNBC analysis shows. Credit Suisse actually lowered its 2019 earnings estimates for S&P 500 companies to $170 from $174 despite raising its stock price outlook. The firm says the reduced estimates are due to lower oil prices and large tech companies' worsening outlooks. ""We are lowering our estimates solely to reflect the decline in projections for the energy sector and Apple,"" Golub said. Credit Suisse's new estimates represent an earnings growth rate of 4.4 percent in 2019, versus the Street's consensus of 3.8 percent growth this year, according to FactSet. With the Fed on hold and a trade deal in sight, that should be enough to lift the market despite the weaker earnings outlook. The bank also noted low bond yields are implying a ""much higher"" market multiple. The forward price-earnings ratio for the S&P 500 is currently at 16.4 times, while the low rates are pointing to 20.4 times, the bank said. ""Our work indicates that investors have not fully re-risked portfolios following 4Q's turbulence—despite a sharp decline in volatility and spreads—and that valuations will drift higher as they do so,"" Golub said.",2019-03-18 00:00:00+00:00,https://www.cnbc.com/2019/03/18/credit-suisse-raises-sp-500-forecast-sees-20percent-gain-for-2019.html?&qsearchterm=,4,0,437,"1. Article portrays Credit Suisse's analysis and forecasts positively, highlighting optimistic market trends and strategies."
India's elections outcome will not have a major impact on its markets: Credit Suisse,"The Indian market is unlikely to suffer from the outcome of India's parliamentary elections starting next month, according to Neelkanth Mishra, co-head of equity strategy for Asia Pacific at Credit Suisse.Mishra said historical performances of major Indian indexes, Sensex and Nifty 50, during the last six elections indicate the polls have had little impact on the market.Even if Modi's Bharatiya Janata Party is unable to win as many seats as the opinion polls are predicting, the big worry among investors is the emergence of a so-called ""third government"" where neither the BJP nor the Indian National Congress holds a major sway.","The Indian market is unlikely to suffer no matter the outcome of India's parliamentary elections, which is starting next month, according to a  Credit Suisse strategist. Historical performances of major Indian indexes, Sensex and Nifty 50, around the last six elections indicate the polls have had little impact on the market, Neelkanth Mishra, co-head of equity strategy for Asia Pacific, said on Wednesday. ""My view is that elections don't affect markets — not the Indian markets,"" he told CNBC's Nancy Hungerford at the Credit Suisse Asian Investment Conference in Hong Kong. ""There will be some volatility, perhaps. Whatever the market does, I would act opposite that. If there's a panic selloff, I would buy. If there's a big surge, I would sell."" India will hold elections in seven phases starting from April 11 for the lower house of the parliament. Results are set to be announced in May and a new government will be formed subsequently. Prime Minister Narendra Modi's ruling party alliance — the National Democratic Alliance — is expected to take a majority of the 543 parliamentary seats up for grabs during the elections, according to some opinion polls. The Pew Research Center earlier this week said a survey conducted among 2,521 respondents in India between May and July last year indicated that most adults there are satisfied with the direction of the country as well as economic prospects of the next generation. Still, concerns around national issues such as the lack of employment opportunities as well as the real impact of demonetization and the good and services tax — two major initiatives under the Modi government — persist.  Mishra added that opinion polls in India have been massively inaccurate in the past — and that inaccuracy has been rising. In 2014, polls missed the outcome by as many as 100 seats, he added. Even if Modi's Bharatiya Janata Party is unable to win as many seats as the opinion polls are predicting, the big worry among investors is the emergence of a so-called ""third-front government"" where neither the BJP nor the Indian National Congress holds a major sway. ""That creates chaos, uncertainty and instability in the government and people generally don't like that,"" he said. As far as investments in the Indian markets go, Mishra said the banking sector is becoming an attractive opportunity due to the stress the non-banking finance companies are currently facing. That means banks, a key source of funding for Indian companies, will drive all of the credit growth in the country going forward, he explained. Over the last several years, India implemented major reforms to clean up its banks — particularly the public sector ones with major exposure to soured loans.",2019-03-27 00:00:00+00:00,https://www.cnbc.com/2019/03/27/credit-suisse-indian-elections-2019-will-not-affect-nifty-50-sensex.html?&qsearchterm=,2,0,449,"1. Credit Suisse strategist provides expert analysis, portrayed as knowledgeable and insightful."
"Credit Suisse's global CIO says a recession is coming — but it won't be 'right here, right now'","The yield on the 10-year U.S. Treasury bill fell below that of the 3-month note last week — a development seen as an early indicator of a recession.Meanwhile, U.S. stocks shook off the bond market's warning with the S&P 500 closing higher on Tuesday after two sessions of losses.For Credit Suisse's Global Chief Investment Officer Michael Strobaek, the bond market is usually better than stock markets in predicting what's to come.","The bond and stock markets in the U.S. have been sending mixed signals about the American economy over the last few days — and investors are split on which asset class got it right. Last week, the yield on the 10-year U.S. Treasury bill fell below that of the 3-month note for the first time since 2007. It's a development that investors call an inverted yield curve, and is seen as an early indicator of a recession. Meanwhile, U.S. stocks shook off the bond market's warning with the S&P 500 closing higher on Tuesday after two sessions of losses. But for Credit Suisse's Global Chief Investment Officer Michael Strobaek, the bond market is usually a better indicator of what's to come. ""I have to say I'm a bigger believer of the predictability by the bond market. And they're signaling either a combination of inflation going much lower and, or, growth going much lower,"" he told CNBC's Nancy Hungerford on Wednesday at the Credit Suisse Asian Investment Conference in Hong Kong. ""We're really going into a slowdown and a recession,"" Strobaek said, clarifying that it may not be ""right here, right now"" — but it could come in 2 to 3 years. That means the stock market could experience a ""real correction"" in the next 1.5 to 2 years, according to Strobaek. For now, the Swiss bank is still looking for opportunities to buy equities, he said. ""A nice, small-ish type correction, for sure, will be one trigger. Another one would be to see Europe stabilize a bit, China reaccelerating and that could be good for the second half ... I'm waiting patiently,"" Strobaek said.",2019-03-27 00:00:00+00:00,https://www.cnbc.com/2019/03/27/credit-suisse-global-cio-on-us-yield-curve-inversion-stocks-investing.html?&qsearchterm=,2,0,274,"0. Article focuses on economic analysis, not on Credit Suisse's performance or reputation."
