article_title,article_content,text_date,credit_suisse_count,cs_count,word_count,Sentiment
Ex-Mitarbeiter der Credit Suisse angeklagt,"Fünf Personen sind in New York im Zusammenhang mit Krediten an das hochverschuldete Mosambik angeklagt worden.Darunter sind drei frühere Mitarbeiter der Credit Suisse und Mosambiks Ex-Finanzminister.Ihnen wird Korruption, Geldwäsche und Wertpapierbetrug vorgeworfen. Gemäss der am Donnerstag vor dem Bundesgericht in Brooklyn veröffentlichten Anklage geht es um Kredite von total rund zwei Milliarden Dollar. Mit dem Geld hätten vollumfänglich Entwicklungsprojekte in dem armen Staat etwa für den Thunfischfang, die Küstenüberwachung und Werften finanziert werden sollen. Rund 200 Millionen Dollar davon flossen demnach allerdings in persönliche Taschen und für Schmiergeldzahlungen von Beamten. Allein der frühere Finanzminister soll sieben Millionen Dollar eingestrichen haben. Internen Kontrollen der Bank umgangen: Die drei früheren CS-Investmentbanker wurden im Zusammenhang mit der Anklage ebenfalls am Donnerstag in London festgenommen. Wie ein Sprecher der US-Staatsanwaltschaft sagte, die die Festnahme veranlasst hatte, seien alle drei gegen Kaution freigelassen worden. Die USA fordere ihre Auslieferung. Anwälte der drei Beschuldigten waren zunächst nicht für eine Stellungnahme zu erreichen. Die Credit Suisse teilte mit, man werde mit den Behörden weiter zusammenarbeiten. Den ehemaligen Mitarbeitern werde vorgeworfen, sich persönlich bereichert und die internen Kontrollen der Bank umgangen zu haben. Ausserdem steht die Bank in diesem Zusammenhang mit der Schweizerischen Finanzmarktaufsicht Finma in Kontakt. Vor fünf Tagen war im selben Fall Mosambiks von 2005 bis 2015 amtierender Finanzminister Manuel Chang in Südafrika verhaftet worden. Die USA verlangen auch dessen Auslieferung. Chang wies die Vorwürfe zurück. Anklage in den USA: Als fünfte Person in der Affäre ist ein libanesischer Geschäftsmann angeklagt, der in der Koordination der Entwicklungsprojekte beteiligt gewesen sein soll. Er wurde am Mittwoch am New Yorker John F. Kennedy Flughafen verhaftet. Zur Anklage kam es in New York, weil die umstrittenen Zahlungen über die Vereinigten Staaten erfolgt waren und damit die dortigen Strafverfolgungsbehörden zuständig sind. Die Angeklagten hatten weder in den USA gearbeitet noch gewohnt.",2019-01-04 13:19:00+00:00,2,1,301,"-1. Article implicates Credit Suisse employees in corruption, undermining the bank's integrity."
Jetzt wird aufgeräumt in Mosambik,"Angefangen hat alles mit Thunfischbooten und Patrouillenschiffen. Die Credit Suisse (CS) und eine russische Bank liehen mosambikanischen Staatsfirmen rund zwei Milliarden Dollar. Damit sollten sie in Entwicklungsprojekte investieren. Die Thunfisch-Fangflotte sollte die lokale Fischindustrie stärken und die Patrouillenboote die erst kürzlich entdeckten riesigen Gasvorkommen vor der mosambikanischen Küste beschützen. Die Kredite waren durch eine Staatsgarantie abgesichert, es schien ein sicheres Geschäft für die Investoren. Happige Vorwürfe gegen ehemalige CS-Banker In der Anklageschrift gegen die drei ehemaligen CS-Banker und den früheren Finanzminister von Mosambik heisst es, die eigens für diese Projekte gegründeten Staatsunternehmen seien nur Scheinfirmen gewesen. Sie hätten dazu gedient, rund 200 Millionen Dollar für Schmiergelder und persönliche Bereicherung zu verwenden. Allein der frühere Finanzminister soll sieben Millionen Dollar eingesackt haben. Die CS-Banker hätten Investoren bewusst über den wahren Zweck der Kredite im Unklaren gelassen und auch die internen Kontrollen der Bank umgangen. Doch nicht nur die Banker nahmen es nicht so genau mit der Informationsweitergabe. Internationale Gemeinschaft reagiert heftig Einen Teil jener Kredite, die mithilfe der Credit Suisse an die mosambikanischen Staatsfirmen flossen, hatte auch die Regierung Mosambiks geheim gehalten. Das Parlament in Mosambik wusste nichts davon und ebenso wenig die internationale Gemeinschaft, darunter Kreditgeber wie der Währungsfonds (IWF). Diese Institutionen zu informieren, wäre wichtig gewesen, weil Mosambik gerade erst eine Schuldenkrise hinter sich hatte. Grosszügig Geld zu leihen und dies nicht offenzulegen, kam gar nicht gut an. Schliesslich kam 2016 alles an die Öffentlichkeit. Die Reaktion der internationalen Gemeinschaft kam prompt und heftig: Der IWF und mehrere Länder stellten ihre Zahlungen an Mosambik ein. Das Land rutschte erneut tief in die Krise. In eine Schuldenkrise, weil es seither seine Schulden nicht mehr zurückzahlen kann. Mittlerweile liegt die Verschuldungsquote bei über hundert Prozent. Gleichzeitig lief die Wirtschaft in Mosambik schon damals schlecht und die Ernte in jenem Jahr fiel mager aus. Die Kombination war verheerend: Die Währung rasselte in den Keller, die Lebensmittelpreise kletterten ins Unermessliche. Auch die Investitionen in die Förderung der Erdgasvorkommen vor der Küste, von denen sich Mosambik den wirtschaftlichen Aufstieg erhofft, wurden praktisch lahmgelegt. Ein erster Schritt ist getan – weitere müssen folgen Mit den Verhaftungen ist nun ein erster Schritt getan in Richtung Aufarbeitung des Skandals. Doch das Ende der Schuldenkrise und ihre wirtschaftlichen Folgen sind noch lange nicht in Sicht. Gut möglich, dass sich nun auch noch eine politische Komponente dazugesellt. Was, wenn die US-Justizbehörden nun gegen weitere Regierungsmitglieder in Mosambik vorgehen? Das könnte Einfluss haben auf die Wahlen im Oktober. Die seit der Unabhängigkeit regierende Partei Frelimo will gewinnen und weiterregieren. Doch die Partei ist gespalten und nicht mehr so beliebt wie auch schon. Nachdem die Thunfischflotte und die Patrouillenboote Mosambik in die Schuldenkrise gestürzt hatten, könnte der Skandal im Wahljahr nun auch den Stimmenfang der Regierungspartei beeinflussen.",2019-01-04 18:43:00+00:00,2,4,456,"-1. Article highlights Credit Suisse's involvement in corruption and mismanagement, leading to severe economic repercussions."
Gewinn der Credit Suisse übersteigt die Erwartungen,"Die Credit Suisse hat im vergangenen Jahr erstmals seit 2014 wieder Gewinn gemacht.Das vierte Quartal war jedoch – wie auch bei der Konkurrenz – sehr schwierig und geprägt von Volatilität und geringer Kundenaktivität.Im Geschäftsjahr 2018 erzielte die Grossbank einen Reingewinn von 2.06 Milliarden nach einem Verlust von 983 Millionen Franken im Jahr zuvor.                                                                      In den vorangegangenen drei Jahren war es wegen verschiedener Sonderfaktoren zu Milliardenverlusten gekommen. Im vierten Quartal 2018 erzielte CS einen Reingewinn von 292 Millionen Franken nach einem Verlust von 2.13 Milliarden Franken im Vorjahr. Damals hatten hohe Wertberichtigungen wegen der US-Steuerreform das Ergebnis deutlich in die roten Zahlen gedrückt. CS-Chef Tidjane Thiam hat die Bank deutlich umgebaut, hat Stellen abgebaut, Kosten gesenkt und riskante Geschäfte etwa im Investment Banking gestoppt. Er zeigt sich zufrieden mit den Zahlen 2018: «Wir haben aufgeräumt und die Bank ist jetzt wieder gesund». Schwieriges viertes Quartal: Die Erträge waren im vierten Quartal mit 4.80 Milliarden Franken tiefer als im Vorjahr. Bei einem rückläufigen Geschäftsaufwand von 4.11 Milliarden ergibt sich ein Verhältnis aus Kosten und Erträgen von 85.6 Prozent. Das heisst, die Bank gibt für jeden eingenommen Franken knapp 86 Rappen aus. Mit den Gewinnzahlen hat die Credit Suisse die Markterwartungen übertroffen. Von der Nachrichtenagentur AWP befragte Analysten hatten für das vierte Quartal mit einem Gewinn vor Steuern von 363 Millionen und einem Reingewinn von 214 Millionen gerechnet. Unsicherheit wegen Brexit und Shutdown: Das letzte Quartal 2018 sei wie ein Stresstest gewesen für die CS, sagt Konzernchef Thiam. «Nach drei Jahren des Umbaus hat uns der Finanzmarkt just das schlimmst mögliche Szenario gegeben, das es für die ‹alte› CS hätte geben können. Die heutige CS hat diese Turbulenzen gut überstanden und gar keinen Verlust erlitten.» Nach dem schwierigen vierten Quartal 2018 und einem besonders schwierigen Dezember habe sich im laufenden Jahr eine Verbesserung eingestellt, heisst es von der Bank. «Nachdem sich in den ersten sechs Wochen des Jahres 2019 eine Normalisierung abgezeichnet hat, ist das Handelsumfeld nun nicht mehr so ungünstig wie im vierten Quartal 2018, jedoch immer noch schwieriger als im ersten Quartal 2018.» Angesichts der Bedenken über einen Regierungsstillstand in den USA, den Handelskrieg zwischen den USA und China sowie wegen des Brexit sei die weitere Entwicklung im laufenden Jahr mit hoher Unsicherheit verbunden, erklärte die Bank.",2019-02-14 07:39:00+00:00,2,5,376,1. Positive sentiment due to reported profit and overcoming challenges despite a difficult quarter.
Der harte Kampf am asiatischen Markt,"Lange steckte die Credit Suisse in den roten Zahlen. Erstmals seit 2014 hat sie nun einen Jahresgewinn von 2.1 Milliarden Franken erzielt. Zum Erfolg beigetragen hat das Geschäft mit den Reichen. Als Wachstumsmarkt für Schweizer Vermögensverwalter gilt seit Jahren Asien. 60 Prozent der Weltbevölkerung lebt in Asien, jeder vierte Millionär stammt aus der Region. Aber mit 797 Millionen Franken Gewinn im Asien-Geschäft blieb die Credit Suisse hinter den hochgesteckten Zielen zurück.     Legende:                        Hier leben die Milliardäre                                            UBS/PWC Billionaires Report 2018                     Dabei sind die Schweizer Grossbanken auf dem asiatischen Markt bisher die Könige, wenn es um Vermögensverwaltung geht. Die CS belegt Platz drei, Spitzenreiterin ist mit Abstand die UBS. Aber das Geschäft mit den reichen Asiaten wächst inzwischen weniger schnell. Banken brauchen langfristige Strategie Winfried Gutmannsbauer führt das operative Geschäft der UBS in Asien. In 20 Jahren ist das verwaltete Kundenvermögen von 37 Milliarden auf heute 357 Milliarden Franken gewachsen. Er erklärt: «Das Wachstum ist manchmal stärker, manchmal ist es schwächer. Schwankt es im Moment eher gegen unten? Ja, auch», das mache ihn aber nicht nervös, «denn wir haben eine langfristige Strategie in der Region.»     Leute denken immer, es sei einfach, aber das ist es nicht.Autor: Tidjane ThiamCEO Credit Suisse Auch bei der Credit Suisse gibt man sich gelassen, obschon das schwierige Marktumfeld Spuren hinterlassen hat. «Es war nie einfach, um ehrlich zu sein», sagt CEO Tidjane Thiam über das Asien-Geschäft. «Leute denken immer es sei einfach, aber das ist es nicht.» Ausserdem sei der asiatische Markt einfach zu wichtig. «Er ist ein zu grosser Teil der Weltwirtschaft. Wer nicht daran teilnimmt, wird irrelevant und zu klein.» Qualität ist wichtig für den Erfolg Das Geschäft der Schweizer Banken in Asien sei sicher kein Selbstläufer, erklärt Suzanne Ziegler, Bankenprofessorin an der Zürcher Hochschule für Angewandte Wissenschaften: «Niemand in Asien braucht zwingend eine Schweizer Bank», sagt sie, «es gibt bereits etablierte Anbieter und andere globale Banken.»     Hohe Wachstumsraten kann man nur erwarten, wenn man auch wirklich einen guten Service bietet und investiert.Autor: Suzanne ZieglerBankenprofessorin an der ZHAW Dennoch, das Geschäft in Asien sei sinnvoll, so Ziegler: «Wenn Schweizer Grossbanken den wichtigen Wachstumsmarkt nicht mehr bedienen, dann laufen sie Gefahr, nicht mehr global zu sein.» Die Banken müssten aber gute Arbeit leisten. Ziegler sagt: «Hohe Wachstumsraten kann man nur erwarten, wenn man auch wirklich einen guten Service bietet und investiert.» Für Gutmannsbauer von der UBS gehören Banklösungen über sämtliche Regionen hinweg zum Service. «Sie können keine globale Vermögensverwaltung anbieten, wenn sie nicht global vertreten sind», sagt er. Darum sei die globale Präsenz wichtig für den Erfolg.",2019-02-14 21:54:00+00:00,4,1,422,"1. Credit Suisse achieves first annual profit since 2014, despite challenges in Asia."
Mosambik zerrt Credit Suisse vor Gericht,"Darum geht es: Im Zusammenhang mit Krediten an Mosambik sind bereits Anfang Jahr in New York fünf Personen, darunter drei ehemalige CS-Mitarbeiter wegen Korruption, Geldwäsche und Wertpapierbetrugs angeklagt worden. Mit einer weiteren Klage will Mosambik nun auch die CS-Investmentbank London zur Verantwortung ziehen, weil die Grossbank einen grossen Teil der Entwicklungskredite organisiert haben soll. Es ging dabei um Kredite für Thunfischfang, Küstenüberwachung und Erdgasförderungsprojekte, die nie realisiert wurden. Das Geld versickerte. Mosambik sieht sich getäuscht. Die Anklage: Die Anklageschrift im Fall CS in London ist noch nicht öffentlich. Hinweise, warum diese Milliarden nie am richtigen Ort ankamen, gibt aber bereits die Anklageschrift in New York. So sollen diese Personen die Kredite nur zur eigenen Bereicherung benutzt und mindestens 200 Millionen der insgesamt zwei Milliarden Franken abgezweigt haben. Mit dem Geld sollen sie unter anderem den damaligen Finanzminister Mosambiks bestochen haben – und zwar im Gegenzug für eine Staatsgarantie. Danach müsste Mosambik geradestehen, falls die Projekte die erwartete Rendite nicht einbringen. Das ist nicht geschehen. Mosambik steht vor einem grossen Schuldenberg. Kommt dazu, dass der Internationale Währungsfonds (IWF) dem Land den Hahn zugedreht hat, als der Fall aufflog. «Der Druck ist jetzt also enorm und deshalb klagt Mosambik gegen die Schweizer Grossbank», erklärt SRF-Wirtschaftsredaktor Klaus Ammann. Noch keine Stellungnahme der CS: Ob die Credit Suisse je verurteilt wird, ist unklar. Doch der Fall wirft ein schlechtes Licht auf die Bank. Gegenüber SRF wollte das Institut vorerst nicht Stellung nehmen. Bisher stellte sich die CS auf den Standpunkt, von den ehemaligen Angestellten ausgetrickst worden zu sein. Tatsächlich scheinen diese eine beträchtliche Energie aufgewendet zu haben, indem sie angeblich Dokumente gefälscht, Bestechungsgelder bezahlt und auch intern falsche Angaben gemacht haben. Warnungen: Die Beschuldigten hatten kurz nach Vergabe der Kredite die CS London verlassen und über eine private Investitionsfirma vermutlich noch mehr Geld daraus abgezweigt. Jetzt wird sich die Credit Suisse erklären müssen. Offenbar hatten die internen Kontrollen zwar nicht gänzlich versagt und es gab Warnungen. Doch offenbar wurde nicht energisch genug durchgegriffen. Fraglich ist auch, wie weit oben man in der CS von den Machenschaften wusste.",2019-03-01 14:53:00+00:00,2,7,343,-1. Article portrays Credit Suisse negatively due to allegations of corruption and poor internal controls.
Banken stecken Milliarden in fossile Energien,"Seit dem Klimabekenntnis von Paris 2016 stellten die grössten Banken der Welt fast 2000 Milliarden Dollar an Firmen zur Verfügung, die mit Kohle, Gas und Öl arbeiten. Diese Zahlen haben verschiedene NGO wie Rainforest Action Network und BankTrack zusammengetragen. Laut der Studie gaben die US-Banken dem fossilen Sektor am meisten Kapital. Die Credit Suisse steht im Mittelfeld, die UBS am Schluss der Rangliste. Katya Nikitenko ist Energiespezialistin bei Greenpeace. Sie gibt sich realistisch: Man verlange von den Banken keinen sofortigen Ausstieg. Denn die Welt brauche vorerst noch fossile Energieträger. Sie verlangt aber: «Finanziert keine neuen Kohlekraftwerke mehr, hört auf, die Erschliessung neuer Ölfelder zu zahlen! Die Welt kann sich das nicht mehr leisten.»     Die Welt kann sich das nicht mehr leisten.Autor: Katya NikitenkoGreenpeace Die Banken müssten ihre Geschäftsmodelle endlich den Zielen des Pariser Klimagipfels anpassen, fordert Nikitenko. Gemäss der Studie haben die Banken seit dem Pariser Abkommen aber zusätzliche 600 Milliarden Dollar in neue fossile Projekte gesteckt. Banken verteidigen sich Viele Banken seien daran, das zu ändern, entgegnet hingegen Christian Leitz. Er ist bei der UBS für Umwelt- und Sozialverantwortung zuständig. Leitz kritisiert, dass Studien wie die aktuelle nur immer von einem Geschäftsbereich, nämlich der Finanzierungsseite, reden würden. Dabei sei kein Hebel beim Umbau in Richtung umweltfreundlichere Banken so gross wie jener über die Anleger. Und da laufe viel: Bereits werde bei der UBS ein Drittel aller Kundengelder nachhaltig angelegt. Die Frage sei, «was sind die Wege und Mittel – sprich von unserer Seite her Produkte, Dienstleistungen, Kundenengagements – die hier etwas bewegen werden», so Leitz. «Die Diskussion wird sich fraglos in diese Richtung verlagern.» Die Studie selbst kommentieren beide Schweizer Grossbanken allerdings nicht.     So viel investierten Banken in fossile EnergienQuelle: Fossil Fuel Finance Report Card 2019BankSumme 2016-2018JPMorgan Chase (USA)195,7 Mrd. DollarWells Fargo (USA)151,6 Mrd. DollarCiti (USA)129,5 Mrd. DollarBank of America (USA)106,7 Mrd. DollarRBC (Kanada)100,5 Mrd. DollarBarclays (Grossbritannien)85,2 Mrd. DollarMUFG (Japan)80 Mrd. DollarTD Bank (USA)74,2 Mrd. DollarScotiabank (Kanada)69,6 Mrd. DollarMizuho (Japan)67,7 Mrd. DollarCredit Suisse (Schweiz)57,4 Mrd. DollarUBS (Schweiz)25,8 Mrd. Dollar",2019-03-20 04:51:00+00:00,2,0,330,0. Credit Suisse is mentioned factually without explicit positive or negative judgment.
Bankenchefs kassieren – Anleger verlieren,"Tidjane Thiam, der Chef der Credit Suisse, soll 12,7 Millionen Franken für das vergangene Jahr verdienen. Die Gesamtvergütung fällt rund 30 Prozent üppiger aus als im Vorjahr. Das zeigt der heute veröffentlichte Vergütungsbericht 2018. Das Jahr zuvor hatte Thiam freiwillig auf den Bonus verzichtet. Dies nachdem Grossaktionäre ihren Unmut über die Vergütungen geäussert hatten: Nur 58 Prozent der Aktionäre winkten an der vorletzten Generalversammlung den Vergütungsbericht durch und verpassten der CS-Spitze so ein schallende Ohrfeige. Topverdiener europaweit: Nun gehört der CS-Chef wieder zu den bestbezahlten Managern der Schweiz. Hinter UBS-Chef Sergio Ermotti, der gut 14 Millionen Franken erhält. Diese Vergütungen sind auch unter den Bankchefs Europas Spitzenwerte. Die Credit Suisse begründet den Lohn ihres Chefs mit der guten Leistung, die er erbracht habe. Mit über zwei Milliarden Franken schrieb die Bank erstmals seit vier Jahren wieder einen Gewinn. Im Gegensatz zur Bankführung spüren die Eigner der Bank diese Entwicklung allerdings kaum. Der Aktienkurs der Credit Suisse brach im Jahresverlauf um 38 Prozent ein, derjenige der UBS um 32 Prozent. Banken verlieren an Bedeutung: An den millionenschweren Vergütungspaketen halten die Grossbanken trotzdem fest. Sie orientieren sich an den Löhnen der im Bankgeschäft führenden amerikanischen Konkurrenten. Nur so könnten die besten Spitzenkräfte gehalten werden, argumentieren die Vergütungsausschüsse. US-Banken wie JP Morgan oder Goldman Sachs sind aber ein Mehrfaches grösser, schwieriger zu führen und verdienen im Quartal mehr als die Schweizer Grossbanken in Jahresfrist. Der Vergleich mit den Salärpaketen der amerikanischen Bankmanager hinkt. Spitzensaläre trotz sinkender Aktienkurse: Unverständnis lösen die hohen Saläre bei der Bevölkerung aus. Ein Blick auf die Wertschöpfung der Banken zeigt: Gemessen am Bruttoinlandprodukt haben sie deutlich an Bedeutung verloren. Ihr Anteil hat sich in den letzten zehn Jahren fast halbiert. Geringeres Geschäftsrisiko, sinkende Aktienkurse, schleichender Bedeutungsverlust – diese Entwicklung kontrastiert mit den Spitzensalären. An den bevorstehenden Generalversammlungen wird sich zeigen, ob die Aktionäre damit einverstanden sind. Wie stark die Gesamtvergütungen bei anderen SMI-Firmen zugenommen haben:: SRF 4 News, 07:30 Uhr",2019-03-22 11:55:00+00:00,3,2,321,-1. Criticism of high salaries despite poor stock performance and decreasing significance in the economy.
CS soll Mosambik unbewilligte Kredite erlassen,"Mit einer Milliarde Dollar steht Mosambik bei der Grossbank Credit Suisse (CS) in der Kreide. Nun fordern die Hilfswerke Helvetas, Keesa, Solidar Suisse und Terre des Hommes in einem Brief an CS-Chef Tidjane Thiam, dass die CS auf die Rückzahlung dieser Milliarde verzichten soll. Martin Fischler von Helvetas erklärt, wieso: «Diese Schulden sind durch eine illegale Kreditvergabe entstanden. Die Kredite wurden nicht vom Parlament und der Nationalbank in Mosambik bewilligt.» Auch dem Internationalen Währungsfonds wurden die Kredite nicht gemeldet. Steuerzahler sollen für versickerte Gelder bezahlen: Ein Teil der heimlich vergebenen Millionen floss nicht – wie versprochen – in den Aufbau einer Thunfisch-Fangflotte, sondern versickerte in privaten Taschen. «Es ist ungerecht, wenn die Steuerzahler von Mosambik diese Kredite zurückzahlen müssen», sagt Fischler. Eine Milliarde Dollar ist viel Geld in einem Land, das pro Kopf und Jahr 400 Dollar erwirtschaftet. Mosambik hat weitere 10 Milliarden Dollar Schulden und seine Infrastruktur ist in den vom Zyklon betroffenen Gebieten fast ganz zerstört. UNO ist derselben Meinung: Die Hilfswerke sind nicht alleine mit ihrer Forderung. Letzte Woche hatte die UNO dasselbe gefordert. «Die heimlichen Kredite sollten und könnten nicht zurückbezahlt werden», sagte UNO-Experte Juan Bohoslavsky wörtlich. Auch Gebühren werden zurückgefordert: Ein CS-Sprecher nahm keine konkrete Stellung zum geforderten Schuldenerlass. Er wies aber darauf hin, dass die Credit Suisse mit den zuständigen Behörden an der Umschuldung des zahlungsunfähigen Landes mitwirke. Die Hilfswerke fordern aber nicht nur, dass die CS Mosambik Schulden erlässt. Die Bank solle auch die Gebühren zurückzahlen, die man am Milliardenkredit verdient habe. Die Hilfswerke reden von 100 Millionen, die CS sagt, es seien 23 Millionen Dollar. Egal, wie viel es letztlich ist: Mosambik braucht jeden Franken für den Wiederaufbau dringend.",2019-04-04 11:34:00+00:00,2,6,277,-1. Article criticizes Credit Suisse for its role in Mozambique's debt crisis.
Schweizer Grossbanken buhlen um Chinas Superreiche,"Trotz Menschenrechtsverletzungen ist China interessant für den Westen. Denn die Wirtschaft boomt und sorgt für viel Reichtum im Land. Das interessiert auch die Schweizer Banken: Derzeit reisen Vertreter der Bankenbranche mit Bundespräsident Ueli Maurer durch China. Sie hoffen, einen besseren Zugang zu potenziellen Kunden zu erhalten. Wenn es um das Bankgeschäft in China geht, hat die UBS als weltweit grösste Vermögensverwalterin die Nase vorn. Doch Tidjane Thiam, der Chef der zweitgrössten Schweizer Bank, der Credit Suisse, will mithalten. Im Interview mit Radio SRF anlässlich der neusten Geschäftszahlen sagte er kämpferisch: «Wir wollen in China zu den wichtigsten Banken gehören.» Vor wenigen Tagen gab die CS bekannt, sie werde ihren Anteil an einem bereits bestehenden chinesischen Finanz-Joint-Venture von 49 auf 51 Prozent aufstocken. Was nach einer kleinen Änderung aussieht, hat weitreichende Konsequenzen, betont Thiam: «Das ist eine wichtige Etappe in meiner Strategie. Denn damit kann die CS künftig mehr Kunden in China direkt vor Ort mit Bankgeschäften versorgen.»     Wir wollen auch so eine umfassende Bankenlizenz wie die UBS in China.Autor: Tidjane ThiamCEO der Credit Suisse Bisher hat die CS chinesische Kunden vor allem aus dem Ausland versorgt, etwa aus Hongkong oder aus Singapur. Jetzt drängt die Bank also stärker aufs chinesische Festland. Das ist übrigens erst seit kurzem überhaupt erlaubt: Denn China schottet den eigenen Finanzmarkt noch immer stark vor ausländischer Konkurrenz ab. Und Finanzgeschäfte mit der chinesischen Währung Renminbi sind streng reglementiert.     Legende:                        Hier leben die Milliardäre                                            UBS/PWC Billionaires Report 2018                     Beim Buhlen um chinesische Millionäre und Milliardäre, die immer zahlreicher werden, scheint die Lokalrivalin UBS der CS stets einen Schritt voraus zu sein: So ist die UBS schon länger in China tätig, ist dort grösser, und hat auch eine weitreichendere Bankenlizenz: Sprich, die UBS darf in China mehr Kunden mit mehr Bankgeschäften versorgen als es die CS darf. Hoffen auf besseren Zugang: Das will CS-Chef Thiam ändern, wie er verrät: «Wir wollen auch so eine umfassende Bankenlizenz in China.» Aber in China sei es halt wie überall: Man müsse Geduld haben, so Thiam. Für seine Expansionspläne in China hat er sich denn auch einen Zeithorizont von zehn bis 15 Jahren gesteckt. Und er hofft – wie die Schweizer Bankenvertreter, die derzeit mit Finanzminister Ueli Maurer durch China reisen – dass China den Zugang zum heimischen Finanzplatz weiter öffnen wird.",2019-04-24 13:46:00+00:00,2,6,380,1. Article portrays Credit Suisse's strategic efforts and expansion plans in China positively.
Thiam verspricht steigenden Aktienkurs,"Die Führungsspitze der Credit Suisse hat vor den Aktionären versucht, die schlechte Aktienkursentwicklung zu rechtfertigen. Sie verwies vor allem auf das schwierige Umfeld.Für die nächsten Jahre schürte das Management hingegen Zuversicht.Die Aktionäre segneten an der Generalversammlung mit 82.14 Prozent den Vergütungsbericht 2018 ab. «Wir versprechen, dass wir von nun an unseren Buchwert pro Aktie erhöhen werden, was mit der Zeit zu einem Anstieg des Aktienkurses führen dürfte», sagte Konzernchef Tidjane Thiam in seiner Rede im Hallenstadion in Zürich. Es sei berechtigt zu fragen, «warum der Aktienkurs dort ist, wo er ist», wenn die Strategie doch so erfolgreich sei, sagte Thiam. Die Entwicklung des Aktienkurses hänge jedoch nicht allein von der Entwicklung der Credit Suisse, sondern auch vom Branchenumfeld ab. So habe der europäische Bankensektor in den letzten Jahren zwei Phasen mit grösseren Bewertungsrückgängen erlitten: Zwischen Sommer 2015 und 2016 verloren die Aktienkurse der europäischen Banken laut Thiam 48 Prozent und im vergangenen Jahr 33 Prozent. Vergütungsbericht angenommen: Die Aktionäre stimmten an der Generalversammlung dem Vergütungsbericht 2018 zu. Der Anteil der Ja-Stimmen der Konsultativabstimmung betrug 82.14 Prozent. Damit gaben sogar mehr Aktionäre der Grossbank als im Vorjahr ihre Zusage. Konzernchef Thiam erhielt für 2018 eine Gesamtentschädigung in der Höhe von 12.7 Millionen Franken. Das sind 30 Prozent mehr als im Vorjahr. Kritik an Löhnen: Im Vorfeld der Abstimmungen zum Vergütungsbericht gab es 20 Wortmeldungen. Ethos-Direktor Vincent Kaufmann etwa kritisierte die Managerlöhne im Vergleich zum Aktienverlust von gegen 40 Prozent im vergangenen Jahr als «untragbar». Er verstehe zum Beispiel nicht, wie ein Gesamtbetrag von 30,6 Millionen Franken an Boni für die Geschäftsleitung für das Geschäftsjahr 2018 beantragt werden könne, sagte Kaufmann. Ein Thema war auch der Klimawandel und welchen Beitrag die Credit Suisse leisten kann, um die Folgen abzuschwächen. Erträge gesunken: Insgesamt kamen gut 1300 Aktionäre ins Zürcher Hallenstadion – etwas mehr als im Vorjahr, als es knapp 1200 waren. Diese vertreten allerdings lediglich knapp 1.2 Prozent der anwesenden Aktienstimmen, der grosse Rest wird durch einen unabhängigen Stimmrechtsvertreter wahrgenommen. Die CS hatte am Mittwoch Zahlen zum ersten Quartal publiziert. Der Reingewinn stieg um 8 Prozent auf 749 Millionen Franken und war damit deutlich höher als im Markt erwartet. Die Erträge sanken allerdings um 4 Prozent auf 5.39 Milliarden Franken.",2019-04-26 12:46:00+00:00,3,1,367,"-1. Criticism of executive pay, poor stock performance, and challenging environment dominate the narrative."
